********************************************************************************
LOGGING TIME: 20201019_085422
CLIENT IP: 192.168.100.6
USERNAME: Asrith Miyapuram
OS: Windows 10
ARCHITECTURE: amd64
VERSION: 10.0
RESOLUTION: 1366.0 768.0
********************************************************************************
MP, 1, 1602023503766
MP, 1, 973831
MR, 1, 113
MC, 1, 0
MP, 1, 87
MR, 1, 128
MC, 2, 0
MP, 1, 73
MR, 1, 106
MC, 3, 0
MP, 1, 69
MR, 1, 110
MC, 4, 0
MM, 407, 206, 8
MM, 409, 206, 8
MM, 410, 207, 8
MM, 412, 208, 8
MM, 414, 208, 8
MM, 420, 210, 8
MM, 423, 210, 8
MM, 427, 211, 8
MM, 430, 211, 8
MM, 432, 211, 8
MM, 434, 211, 8
MM, 435, 211, 8
MM, 436, 211, 16
MM, 436, 211, 80
MM, 437, 210, 9
MM, 437, 210, 8
MM, 437, 209, 16
MM, 437, 209, 7
MM, 437, 208, 9
MM, 437, 208, 32
MM, 437, 206, 47
MM, 437, 206, 96
MM, 437, 205, 168
MM, 436, 205, 24
MM, 435, 205, 8
MM, 435, 205, 16
MM, 434, 205, 24
MM, 434, 205, 112
MM, 433, 205, 24
MM, 433, 204, 128
MM, 432, 204, 24
MM, 431, 204, 184
MM, 430, 204, 64
MM, 430, 204, 24
MM, 429, 203, 8
MM, 429, 203, 8
MM, 427, 203, 57
MM, 427, 202, 7
MM, 427, 202, 1904
MM, 427, 203, 8
MM, 427, 204, 8
MM, 427, 205, 8
MM, 427, 206, 8
MM, 427, 208, 8
MM, 427, 210, 8
MM, 427, 213, 8
MM, 427, 213, 8
MM, 427, 216, 8
MM, 427, 219, 8
MM, 427, 220, 8
MM, 427, 222, 8
MM, 427, 225, 8
MM, 427, 227, 8
MM, 427, 230, 8
MM, 430, 235, 8
MM, 432, 239, 8
MM, 433, 242, 8
MM, 435, 245, 8
MM, 437, 249, 8
MM, 439, 252, 8
MM, 441, 255, 8
MM, 443, 259, 8
MM, 445, 263, 8
MM, 447, 267, 8
MM, 448, 270, 8
MM, 450, 273, 8
MM, 452, 278, 8
MM, 454, 280, 8
MM, 455, 286, 8
MM, 456, 289, 8
MM, 457, 291, 8
MM, 458, 294, 8
MM, 460, 297, 8
MM, 461, 300, 7
MM, 463, 303, 8
MM, 464, 305, 9
MM, 466, 308, 8
MM, 467, 310, 8
MM, 469, 313, 8
MM, 470, 316, 8
MM, 472, 318, 8
MM, 474, 321, 8
MM, 475, 325, 8
MM, 478, 330, 8
MM, 481, 335, 8
MM, 485, 340, 8
MM, 488, 345, 8
MM, 491, 349, 8
MM, 494, 354, 8
MM, 496, 357, 8
MM, 499, 362, 8
MM, 500, 367, 8
MM, 503, 372, 8
MM, 505, 376, 8
MM, 509, 382, 8
MM, 511, 385, 8
MM, 515, 390, 8
MM, 517, 393, 8
MM, 519, 396, 8
MM, 523, 400, 8
MM, 527, 405, 8
MM, 530, 409, 8
MM, 535, 414, 8
MM, 537, 415, 8
MM, 538, 417, 8
MM, 541, 417, 8
MM, 543, 418, 8
MM, 544, 419, 8
MM, 548, 420, 8
MM, 551, 421, 8
MM, 554, 421, 8
MM, 556, 421, 8
MM, 559, 421, 8
MM, 563, 421, 8
MM, 565, 421, 8
MM, 567, 421, 8
MM, 569, 421, 8
MM, 572, 421, 8
MM, 573, 421, 8
MM, 576, 421, 8
MM, 578, 420, 8
MM, 580, 419, 8
MM, 581, 419, 8
MM, 581, 419, 8
MM, 582, 417, 8
MM, 582, 417, 8
MM, 583, 417, 8
MM, 584, 416, 72
MM, 584, 416, 16
MM, 585, 414, 8
MM, 586, 414, 8
MM, 587, 414, 8
MM, 588, 412, 8
MM, 589, 411, 8
MM, 590, 410, 8
MM, 590, 410, 16
MM, 592, 409, 8
MM, 592, 409, 512
MM, 591, 411, 8
MM, 588, 412, 8
MM, 584, 416, 9
MM, 580, 420, 7
MM, 577, 423, 8
MM, 574, 426, 8
MM, 571, 429, 8
MM, 565, 435, 8
MM, 560, 439, 8
MM, 555, 443, 8
MM, 553, 445, 8
MM, 548, 448, 8
MM, 545, 451, 8
MM, 543, 453, 8
MM, 538, 456, 8
MM, 536, 458, 8
MM, 531, 462, 8
MM, 527, 466, 8
MM, 526, 468, 8
MM, 523, 472, 8
MM, 520, 477, 8
MM, 516, 482, 8
MM, 512, 488, 8
MM, 511, 493, 8
MM, 507, 499, 8
MM, 502, 507, 8
MM, 497, 513, 8
MM, 492, 517, 8
MM, 489, 521, 8
MM, 486, 526, 8
MM, 482, 533, 8
MM, 479, 538, 8
MM, 477, 541, 8
MM, 475, 545, 8
MM, 473, 546, 8
MM, 472, 548, 8
MM, 470, 551, 8
MM, 469, 553, 8
MM, 469, 553, 8
MM, 468, 555, 8
MM, 468, 557, 8
MM, 467, 557, 8
MM, 467, 559, 8
MM, 467, 561, 9
MM, 467, 563, 7
MM, 467, 566, 9
MM, 467, 568, 7
MM, 467, 570, 8
MM, 467, 570, 8
MM, 467, 571, 8
MM, 467, 572, 8
MM, 467, 573, 9
MM, 467, 573, 16
MM, 467, 574, 16
MM, 465, 575, 5831
MM, 460, 575, 8
MM, 454, 572, 8
MM, 447, 569, 8
MM, 440, 565, 8
MM, 433, 562, 8
MM, 424, 560, 8
MM, 416, 558, 8
MM, 409, 556, 8
MM, 398, 555, 8
MM, 389, 554, 8
MM, 380, 552, 8
MM, 374, 551, 8
MM, 369, 550, 8
MM, 367, 550, 8
MM, 364, 550, 8
MM, 362, 549, 8
MM, 360, 549, 8
MM, 357, 548, 8
MM, 356, 548, 8
MM, 355, 547, 8
MM, 353, 547, 48
MM, 353, 547, 8
MM, 352, 547, 8
MM, 351, 547, 7
MM, 349, 547, 9
MM, 348, 546, 8
MM, 345, 546, 8
MM, 342, 544, 8
MM, 339, 544, 8
MM, 335, 543, 8
MM, 331, 542, 8
MM, 328, 540, 8
MM, 325, 539, 8
MM, 320, 539, 8
MM, 318, 538, 8
MM, 314, 536, 8
MM, 306, 534, 8
MM, 300, 532, 8
MM, 294, 530, 8
MM, 288, 528, 8
MM, 283, 526, 8
MM, 280, 526, 8
MM, 276, 525, 8
MM, 273, 524, 8
MM, 269, 522, 8
MM, 265, 522, 8
MM, 261, 521, 8
MM, 257, 520, 8
MM, 250, 518, 8
MM, 242, 517, 8
MM, 233, 516, 8
MM, 224, 515, 8
MM, 211, 515, 8
MM, 196, 512, 8
MM, 180, 510, 8
MM, 168, 509, 8
MM, 155, 507, 8
MM, 142, 504, 8
MM, 131, 501, 8
MM, 119, 500, 8
MM, 108, 499, 8
MM, 94, 496, 8
MM, 84, 495, 8
MM, 72, 493, 8
MM, 60, 492, 8
MM, 50, 490, 8
MM, 39, 488, 8
MM, 33, 488, 8
MM, 27, 487, 8
MM, 19, 485, 8
MM, 13, 483, 7
MM, 9, 482, 8
MM, 4, 480, 8
MM, 1, 480, 9
MM, -2, 480, 8
MM, -2, 478, 8
MM, -4, 477, 8
MM, -1, 475, 9
MM, -1, 475, 7
MM, -1, 474, 16
MM, 0, 473, 41
MM, 0, 472, 31
MM, 0, 471, 9
MM, 0, 470, 7
MM, 0, 470, 16
MM, 0, 468, 8
MM, 2, 467, 8
MM, 5, 467, 8
MM, 9, 467, 8
MM, 16, 465, 8
MM, 21, 465, 8
MM, 27, 465, 8
MM, 32, 465, 8
MM, 38, 465, 8
MM, 41, 465, 8
MM, 45, 465, 8
MM, 48, 465, 8
MM, 52, 465, 8
MM, 55, 465, 8
MM, 60, 465, 8
MM, 64, 465, 8
MM, 68, 465, 8
MM, 73, 465, 8
MM, 81, 465, 8
MM, 87, 465, 8
MM, 91, 466, 8
MM, 96, 467, 8
MM, 98, 467, 8
MM, 100, 467, 8
MM, 101, 468, 16
MM, 102, 468, 16
MM, 103, 469, 8
MM, 103, 469, 8
MM, 105, 470, 8
MM, 108, 471, 8
MM, 111, 473, 8
MM, 112, 474, 8
MM, 113, 474, 8
MM, 115, 476, 8
MM, 119, 477, 8
MM, 121, 479, 8
MM, 125, 481, 8
MM, 130, 482, 8
MM, 136, 485, 8
MM, 141, 487, 8
MM, 151, 493, 8
MM, 163, 496, 8
MM, 174, 500, 7
MM, 190, 505, 9
MM, 200, 509, 8
MM, 211, 511, 8
MM, 220, 515, 8
MM, 229, 518, 8
MM, 240, 521, 8
MM, 251, 526, 8
MM, 259, 530, 8
MM, 267, 534, 8
MM, 275, 537, 8
MM, 280, 540, 8
MM, 285, 543, 8
MM, 290, 546, 8
MM, 299, 551, 8
MM, 306, 556, 8
MM, 317, 561, 8
MM, 326, 565, 8
MM, 334, 568, 8
MM, 341, 572, 8
MM, 344, 573, 8
MM, 350, 575, 8
MM, 353, 577, 8
MM, 356, 577, 8
MM, 359, 578, 8
MM, 361, 579, 8
MM, 362, 580, 8
MM, 364, 580, 8
MM, 367, 581, 8
MM, 369, 583, 8
MM, 370, 583, 8
MM, 374, 585, 8
MM, 376, 586, 8
MM, 379, 588, 8
MM, 381, 589, 8
MM, 383, 589, 8
MM, 386, 591, 8
MM, 387, 592, 8
MM, 388, 592, 8
MM, 390, 592, 8
MM, 391, 592, 8
MM, 392, 594, 8
MM, 393, 594, 8
MM, 396, 595, 8
MM, 398, 596, 8
MM, 400, 597, 8
MM, 402, 598, 8
MM, 405, 599, 7
MM, 407, 599, 8
MM, 411, 601, 9
MM, 413, 602, 8
MM, 417, 603, 8
MM, 418, 603, 8
MM, 421, 603, 8
MM, 424, 603, 8
MM, 428, 603, 8
MM, 430, 603, 8
MM, 432, 605, 8
MM, 434, 605, 8
MM, 435, 605, 8
MM, 437, 605, 8
MM, 437, 605, 8
MM, 439, 605, 8
MM, 440, 605, 8
MM, 442, 605, 8
MM, 442, 605, 7
MM, 443, 605, 9
MM, 444, 605, 8
MM, 445, 605, 8
MM, 447, 605, 8
MM, 449, 605, 16
MM, 450, 604, 8
MM, 453, 602, 8
MM, 454, 602, 8
MM, 457, 602, 8
MM, 458, 601, 8
MM, 459, 601, 8
MM, 461, 600, 8
MM, 464, 599, 8
MM, 464, 599, 8
MM, 467, 598, 8
MM, 469, 597, 8
MM, 472, 597, 8
MM, 475, 597, 8
MM, 479, 597, 8
MM, 482, 597, 8
MM, 486, 597, 8
MM, 490, 597, 8
MM, 494, 597, 8
MM, 500, 597, 8
MM, 507, 597, 8
MM, 513, 597, 8
MM, 519, 597, 8
MM, 525, 597, 8
MM, 532, 597, 8
MM, 542, 598, 8
MM, 551, 599, 8
MM, 559, 600, 8
MM, 570, 602, 8
MM, 579, 602, 8
MM, 589, 604, 8
MM, 596, 604, 8
MM, 605, 605, 8
MM, 613, 606, 8
MM, 619, 606, 8
MM, 623, 607, 8
MM, 627, 607, 8
MM, 628, 607, 8
MM, 630, 607, 16
MM, 630, 607, 512
MM, 631, 607, 8
MM, 631, 607, 32
MM, 633, 607, 16
MM, 634, 606, 8
MM, 635, 605, 8
MM, 635, 605, 8
MM, 636, 604, 72
MM, 639, 603, 8
MM, 645, 602, 8
MM, 655, 597, 8
MM, 667, 592, 8
MM, 680, 583, 8
MM, 697, 572, 8
MM, 713, 561, 8
MM, 722, 555, 8
MM, 732, 548, 8
MM, 739, 541, 8
MM, 745, 537, 8
MM, 751, 533, 8
MM, 753, 531, 8
MM, 754, 530, 2840
MM, 752, 519, 8
MM, 744, 509, 8
MM, 737, 498, 8
MM, 725, 485, 8
MM, 713, 468, 9
MM, 705, 456, 7
MM, 698, 446, 8
MM, 693, 437, 8
MM, 689, 431, 8
MM, 685, 425, 8
MM, 683, 420, 8
MM, 680, 415, 8
MM, 678, 408, 8
MM, 675, 402, 8
MM, 673, 397, 8
MM, 671, 392, 8
MM, 671, 388, 8
MM, 670, 385, 8
MM, 670, 383, 8
MM, 670, 380, 8
MM, 670, 378, 8
MM, 669, 376, 8
MM, 667, 372, 8
MM, 667, 370, 16
MM, 667, 369, 8
MM, 667, 367, 8
MM, 667, 367, 8
MM, 667, 366, 16
MWM, 667, 366, -1, 3, 1, 216
MM, 667, 366, 22168
MM, 672, 369, 8
MM, 680, 387, 8
MM, 697, 429, 7
MM, 714, 468, 8
MM, 731, 515, 9
MM, 750, 554, 8
MM, 763, 595, 8
MM, 779, 629, 8
MM, 799, 661, 8
MM, 817, 686, 8
MM, 833, 704, 8
MM, 846, 717, 8
MM, 855, 723, 8
MM, 864, 729, 8
MM, 872, 732, 8
MM, 878, 732, 8
MM, 880, 732, 8
MM, 883, 732, 8
MM, 885, 732, 8
MM, 886, 732, 8
MM, 887, 731, 104
MM, 887, 729, 32
MM, 887, 727, 8
MM, 887, 725, 8
MM, 887, 725, 8
MM, 887, 723, 8
MM, 887, 721, 8
MM, 887, 718, 8
MM, 885, 716, 8
MM, 885, 714, 8
MM, 884, 711, 8
MM, 882, 708, 8
MM, 881, 707, 8
MM, 879, 705, 8
MM, 878, 702, 8
MM, 876, 700, 8
MM, 876, 699, 8
MM, 874, 697, 8
MM, 873, 696, 25
MM, 872, 696, 31
MM, 872, 695, 8
MM, 871, 695, 113
MM, 871, 695, 7
MM, 870, 694, 9
MM, 868, 694, 7
MM, 866, 691, 9
MM, 864, 691, 6
MM, 860, 689, 10
MM, 858, 687, 7
MM, 852, 684, 8
MM, 846, 680, 8
MM, 842, 677, 8
MM, 839, 675, 8
MM, 837, 675, 8
MM, 835, 673, 8
MM, 833, 672, 8
MM, 831, 670, 8
MM, 831, 670, 8
MM, 830, 670, 8
MM, 828, 668, 8
MM, 827, 668, 24
MM, 827, 667, 48
MM, 826, 667, 8
MM, 824, 665, 8
MM, 822, 661, 8
MM, 815, 654, 8
MM, 810, 648, 8
MM, 803, 639, 8
MM, 794, 630, 8
MM, 786, 620, 8
MM, 780, 613, 8
MM, 770, 601, 8
MM, 764, 595, 8
MM, 758, 589, 8
MM, 750, 581, 8
MM, 747, 577, 8
MM, 741, 571, 8
MM, 738, 567, 8
MM, 734, 564, 8
MM, 733, 564, 8
MM, 732, 563, 8
MM, 732, 563, 8
MM, 731, 563, 112
MM, 731, 562, 128
MM, 731, 561, 56
MP, 1, 16
MR, 1, 97
MC, 1, 0
MM, 731, 565, 584
MM, 731, 569, 7
MM, 731, 573, 8
MM, 731, 578, 8
MM, 731, 582, 8
MM, 731, 585, 8
MM, 731, 587, 8
MM, 731, 590, 8
MM, 732, 592, 8
MM, 733, 596, 8
MM, 734, 598, 8
MM, 735, 601, 8
MM, 736, 602, 8
MM, 740, 605, 8
MM, 743, 606, 8
MM, 748, 609, 8
MM, 753, 611, 8
MM, 758, 614, 8
MM, 761, 615, 8
MM, 765, 618, 8
MM, 766, 619, 8
MM, 767, 619, 8
MM, 769, 621, 8
MM, 770, 622, 8
MM, 771, 623, 8
MM, 772, 623, 8
MM, 774, 625, 7
MM, 776, 625, 9
MM, 776, 626, 8
MM, 777, 627, 8
MM, 779, 628, 8
MM, 779, 629, 16
MM, 780, 629, 16
MM, 781, 630, 16
MM, 781, 630, 16
MM, 781, 631, 8
MM, 782, 632, 8
MM, 782, 633, 8
MM, 782, 635, 8
MM, 782, 636, 8
MM, 782, 638, 8
MM, 782, 640, 8
MM, 782, 641, 8
MM, 782, 644, 8
MM, 781, 646, 8
MM, 778, 649, 8
MM, 777, 650, 8
MM, 776, 651, 8
MM, 775, 652, 8
MM, 775, 652, 8
MM, 775, 653, 24
MM, 775, 653, 49
MM, 775, 653, 16
MM, 776, 653, 8
MM, 776, 653, 8
MM, 778, 653, 8
MM, 778, 653, 87
MM, 776, 652, 16
MM, 770, 652, 8
MM, 761, 651, 8
MM, 753, 650, 8
MM, 741, 648, 8
MM, 728, 645, 8
MM, 712, 645, 8
MM, 698, 644, 8
MM, 679, 642, 8
MM, 663, 642, 8
MM, 648, 642, 8
MM, 630, 642, 8
MM, 614, 642, 8
MM, 594, 642, 8
MM, 573, 642, 8
MM, 555, 640, 8
MM, 536, 640, 8
MM, 517, 640, 9
MM, 500, 640, 8
MM, 486, 639, 8
MM, 474, 639, 8
MM, 465, 639, 7
MM, 458, 639, 7
MM, 452, 639, 8
MM, 449, 639, 9
MM, 446, 639, 8
MM, 446, 639, 8
MM, 445, 639, 8
MM, 445, 639, 369
MM, 445, 638, 8
MM, 445, 638, 6
MM, 445, 637, 10
MM, 445, 636, 6
MM, 446, 636, 10
MM, 446, 635, 7
MM, 447, 635, 8
MM, 447, 634, 8
MM, 448, 633, 16
MM, 449, 632, 25
MM, 450, 631, 32
MM, 450, 631, 63
MM, 450, 629, 24
MM, 451, 628, 8
MM, 451, 627, 8
MM, 452, 627, 24
MM, 453, 626, 24
MM, 453, 626, 8
MM, 454, 625, 16
MM, 454, 625, 8
MM, 455, 625, 8
MM, 456, 624, 8
MM, 457, 624, 8
MM, 457, 624, 8
MM, 459, 623, 8
MM, 459, 622, 16
MM, 460, 622, 24
MM, 460, 621, 16
MM, 461, 620, 88
MM, 461, 620, 16
MM, 462, 619, 8
MM, 463, 619, 8
MM, 464, 617, 8
MM, 466, 616, 7
MM, 469, 613, 9
MM, 472, 611, 8
MM, 477, 605, 8
MM, 484, 597, 8
MM, 491, 587, 8
MM, 499, 576, 8
MM, 507, 561, 8
MM, 513, 546, 8
MM, 519, 529, 8
MM, 523, 511, 8
MM, 526, 487, 8
MM, 526, 468, 8
MM, 530, 450, 8
MM, 531, 439, 8
MM, 534, 431, 8
MM, 536, 427, 8
MM, 538, 425, 8
MM, 538, 424, 8
MM, 539, 424, 16
MM, 539, 424, 8
MM, 541, 424, 8
MM, 544, 424, 8
MM, 547, 426, 8
MM, 549, 430, 8
MM, 551, 432, 8
MM, 551, 433, 8
MM, 553, 435, 8
MM, 554, 436, 16
MM, 555, 437, 8
MM, 556, 437, 8
MM, 558, 438, 8
MM, 562, 439, 8
MM, 563, 439, 8
MM, 564, 440, 8
MM, 567, 441, 8
MM, 570, 442, 8
MM, 571, 442, 8
MM, 573, 443, 8
MM, 574, 443, 8
MM, 575, 443, 8
MM, 577, 443, 8
MM, 579, 443, 7
MM, 580, 443, 8
MM, 580, 443, 8
MM, 581, 443, 9
MM, 582, 443, 16
MM, 583, 443, 8
MM, 586, 442, 8
MM, 590, 439, 8
MM, 595, 436, 8
MM, 602, 431, 8
MM, 609, 428, 8
MM, 615, 424, 8
MM, 621, 421, 8
MM, 625, 420, 8
MM, 630, 419, 8
MM, 633, 416, 8
MM, 641, 412, 8
MM, 643, 411, 8
MM, 645, 411, 8
MM, 646, 410, 8
MM, 648, 410, 8
MM, 650, 408, 8
MM, 650, 408, 16
MM, 651, 408, 8
MM, 652, 408, 8
MM, 653, 407, 24
MWM, 653, 407, 1, 3, 1, 0
MWM, 653, 407, 1, 3, 1, 24
MWM, 653, 407, 1, 3, 1, 40
MWM, 653, 407, 1, 3, 1, 56
MM, 653, 407, 368
MM, 653, 408, 8
MM, 653, 411, 8
MM, 653, 412, 8
MM, 653, 415, 7
MM, 653, 417, 9
MM, 653, 419, 8
MM, 653, 421, 8
MM, 653, 422, 8
MM, 653, 424, 8
MM, 653, 425, 8
MM, 653, 428, 8
MM, 653, 429, 8
MM, 653, 432, 8
MM, 653, 436, 8
MM, 653, 437, 8
MM, 653, 441, 8
MM, 653, 443, 8
MM, 653, 446, 8
MM, 653, 448, 8
MM, 653, 451, 8
MM, 653, 455, 8
MM, 653, 460, 8
MM, 653, 464, 8
MM, 653, 468, 8
MM, 654, 472, 8
MM, 655, 478, 8
MM, 658, 486, 8
MM, 661, 495, 8
MM, 663, 503, 8
MM, 665, 512, 8
MM, 669, 522, 8
MM, 673, 531, 8
MM, 676, 535, 8
MM, 682, 543, 8
MM, 684, 549, 8
MM, 687, 552, 8
MM, 690, 556, 8
MM, 691, 558, 8
MM, 692, 558, 8
MM, 692, 560, 8
MM, 692, 562, 8
MM, 693, 564, 9
MM, 694, 565, 8
MM, 694, 567, 8
MM, 694, 569, 8
MM, 694, 571, 8
MM, 695, 575, 7
MM, 696, 577, 8
MM, 697, 579, 8
MM, 699, 582, 7
MM, 699, 582, 9
MM, 699, 583, 8
MM, 701, 585, 8
MM, 702, 586, 16
MM, 702, 587, 8
MM, 703, 589, 8
MM, 703, 589, 8
MM, 705, 591, 8
MM, 706, 593, 8
MM, 708, 594, 8
MM, 712, 598, 8
MM, 713, 599, 8
MM, 716, 602, 8
MM, 717, 603, 8
MM, 718, 605, 8
MM, 719, 605, 8
MM, 720, 607, 8
MM, 720, 608, 8
MM, 721, 608, 8
MM, 721, 610, 8
MM, 722, 611, 8
MM, 722, 611, 8
MM, 722, 612, 8
MM, 722, 613, 8
MM, 722, 614, 8
MM, 722, 616, 16
MM, 722, 616, 8
MM, 722, 617, 8
MM, 722, 618, 8
MM, 721, 619, 8
MM, 719, 620, 8
MM, 716, 621, 8
MM, 716, 621, 8
MM, 714, 623, 8
MM, 710, 624, 8
MM, 708, 625, 8
MM, 704, 627, 8
MM, 699, 628, 8
MM, 694, 631, 8
MM, 690, 632, 8
MM, 684, 633, 8
MM, 676, 633, 8
MM, 670, 633, 8
MM, 659, 636, 9
MM, 655, 636, 7
MM, 647, 636, 8
MM, 640, 636, 8
MM, 634, 636, 8
MM, 629, 636, 8
MM, 628, 636, 7
MM, 626, 636, 8
MM, 625, 637, 8
MM, 624, 638, 17
MM, 622, 638, 56
MM, 621, 640, 24
MM, 621, 640, 1336
MM, 625, 640, 8
MM, 630, 640, 8
MM, 636, 641, 8
MM, 643, 642, 8
MM, 649, 643, 8
MM, 655, 644, 7
MM, 662, 644, 8
MM, 669, 645, 9
MM, 680, 648, 8
MM, 691, 650, 8
MM, 700, 651, 8
MM, 712, 652, 8
MM, 724, 653, 8
MM, 735, 655, 8
MM, 747, 657, 8
MM, 759, 657, 8
MM, 771, 659, 8
MM, 782, 659, 8
MM, 789, 659, 8
MM, 797, 659, 8
MM, 802, 659, 8
MM, 806, 659, 8
MM, 808, 659, 8
MM, 810, 659, 8
MM, 810, 659, 128
MM, 811, 659, 8
MM, 812, 659, 8
MM, 813, 659, 8
MM, 815, 659, 8
MM, 817, 659, 8
MM, 818, 659, 8
MM, 819, 659, 8
MM, 821, 659, 16
MM, 821, 656, 4377
MM, 820, 645, 7
MM, 818, 636, 9
MM, 816, 626, 7
MM, 808, 612, 9
MM, 799, 598, 8
MM, 791, 580, 8
MM, 785, 568, 8
MM, 775, 551, 7
MM, 768, 534, 8
MM, 761, 516, 8
MM, 754, 501, 8
MM, 746, 486, 8
MM, 741, 472, 8
MM, 736, 459, 8
MM, 734, 452, 8
MM, 731, 449, 8
MM, 729, 445, 8
MM, 727, 443, 8
MM, 725, 441, 8
MM, 719, 436, 8
MM, 716, 433, 8
MM, 714, 430, 8
MM, 714, 429, 24
MM, 714, 426, 9
MM, 714, 424, 7
MM, 714, 422, 8
MM, 714, 422, 8
MM, 714, 420, 8
MM, 713, 419, 7
MWM, 713, 419, -1, 3, 1, 113
MM, 713, 419, 1472
MM, 714, 419, 16
MM, 715, 419, 16
MM, 716, 419, 16
MM, 716, 419, 8
MM, 717, 419, 24
MM, 718, 419, 24
MM, 719, 419, 8
MM, 720, 419, 16
MM, 721, 419, 8
MM, 722, 419, 8
MM, 723, 419, 8
MM, 728, 419, 8
MM, 736, 419, 8
MM, 743, 419, 8
MM, 752, 419, 7
MM, 764, 419, 8
MM, 775, 421, 8
MM, 785, 422, 9
MM, 793, 422, 8
MM, 802, 425, 8
MM, 805, 425, 8
MM, 809, 426, 8
MM, 811, 426, 8
MM, 811, 426, 8
MWM, 811, 426, 1, 3, 1, 464
MWM, 811, 426, 1, 3, 1, 24
MWM, 811, 426, 1, 3, 1, 16
MM, 812, 427, 240
MM, 812, 428, 8
MM, 812, 428, 8
MM, 812, 429, 8
MM, 812, 432, 8
MM, 812, 433, 8
MM, 811, 437, 8
MM, 810, 440, 8
MM, 810, 442, 8
MM, 810, 444, 8
MM, 810, 447, 8
MM, 810, 448, 8
MM, 810, 451, 8
MM, 808, 453, 8
MM, 808, 454, 8
MM, 807, 458, 8
MM, 807, 461, 8
MM, 807, 463, 8
MM, 806, 466, 8
MM, 806, 468, 8
MM, 805, 471, 8
MM, 804, 473, 8
MM, 804, 475, 8
MM, 802, 480, 8
MM, 802, 481, 8
MM, 800, 485, 8
MM, 800, 488, 8
MM, 799, 493, 8
MM, 797, 495, 8
MM, 795, 498, 8
MM, 794, 501, 8
MM, 791, 506, 8
MM, 787, 512, 8
MM, 784, 518, 8
MM, 780, 523, 8
MM, 775, 529, 8
MM, 771, 533, 8
MM, 770, 538, 8
MM, 766, 543, 7
MM, 765, 547, 8
MM, 763, 549, 8
MM, 763, 552, 9
MM, 763, 552, 8
MM, 763, 554, 8
MM, 763, 555, 8
MM, 763, 556, 8
MM, 763, 558, 8
MM, 763, 561, 8
MM, 763, 565, 8
MM, 763, 567, 8
MM, 764, 571, 8
MM, 768, 577, 8
MM, 770, 581, 8
MM, 773, 586, 8
MM, 778, 592, 8
MM, 781, 596, 8
MM, 784, 600, 8
MM, 787, 602, 8
MM, 790, 605, 8
MM, 792, 607, 8
MM, 793, 608, 8
MM, 795, 610, 8
MM, 795, 610, 8
MM, 796, 611, 8
MM, 796, 612, 8
MM, 796, 613, 8
MM, 796, 613, 7
MM, 797, 614, 8
MM, 797, 615, 25
MM, 798, 616, 8
MM, 798, 617, 8
MM, 799, 620, 8
MM, 800, 621, 8
MM, 802, 623, 8
MM, 803, 625, 8
MM, 805, 626, 8
MM, 805, 627, 8
MM, 806, 627, 8
MM, 807, 627, 8
MM, 807, 627, 8
MM, 808, 628, 16
MM, 808, 629, 8
MM, 809, 630, 8
MM, 809, 630, 8
MM, 811, 632, 8
MM, 811, 633, 8
MM, 811, 633, 7
MM, 811, 635, 8
MM, 813, 638, 8
MM, 813, 640, 8
MM, 814, 643, 9
MM, 814, 643, 8
MM, 814, 646, 8
MM, 814, 647, 8
MM, 814, 650, 8
MM, 814, 651, 8
MM, 814, 654, 8
MM, 814, 654, 8
MM, 814, 656, 8
MM, 814, 657, 8
MM, 814, 660, 8
MM, 814, 660, 8
MM, 814, 661, 8
MM, 815, 661, 16
MM, 815, 662, 8
MM, 815, 662, 40
MM, 815, 663, 7
MM, 815, 663, 25
MM, 815, 665, 8
MM, 815, 665, 16
MM, 815, 666, 16
MM, 815, 666, 32
MM, 815, 668, 16
MM, 815, 668, 24
MM, 815, 669, 8
MM, 815, 669, 8
MM, 814, 670, 8
MP, 1, 849
MR, 1, 47
MC, 1, 0
MM, 813, 670, 104
MM, 812, 670, 8
MM, 812, 669, 8
MM, 811, 668, 8
MM, 811, 668, 8
MM, 811, 665, 8
MM, 809, 662, 8
MM, 807, 659, 8
MM, 806, 656, 8
MM, 805, 654, 8
MM, 803, 652, 8
MM, 802, 650, 8
MM, 800, 645, 8
MM, 798, 642, 8
MM, 797, 641, 8
MM, 796, 637, 8
MM, 795, 634, 8
MM, 793, 630, 8
MM, 791, 624, 8
MM, 789, 619, 8
MM, 788, 612, 8
MM, 785, 603, 8
MM, 784, 599, 8
MM, 779, 589, 8
MM, 771, 578, 8
MM, 763, 568, 8
MM, 756, 560, 8
MM, 750, 551, 8
MM, 741, 542, 8
MM, 735, 534, 8
MM, 730, 527, 8
MM, 723, 518, 8
MM, 716, 510, 8
MM, 709, 498, 8
MM, 701, 487, 8
MM, 694, 474, 8
MM, 689, 465, 8
MM, 684, 457, 8
MM, 680, 449, 8
MM, 676, 442, 8
MM, 672, 434, 8
MM, 670, 427, 8
MM, 669, 423, 8
MM, 667, 419, 8
MM, 667, 414, 8
MM, 666, 409, 8
MM, 666, 405, 8
MM, 666, 401, 8
MM, 666, 395, 8
MM, 666, 387, 8
MM, 666, 380, 8
MM, 666, 372, 8
MM, 666, 366, 8
MM, 666, 359, 8
MM, 666, 353, 8
MM, 666, 348, 8
MM, 666, 344, 8
MM, 666, 340, 8
MM, 666, 335, 8
MM, 666, 333, 8
MM, 666, 331, 8
