********************************************************************************
LOGGING TIME: 20201002_092415
CLIENT IP: 192.168.100.5
USERNAME: Asrith Miyapuram
OS: Windows 10
ARCHITECTURE: amd64
VERSION: 10.0
RESOLUTION: 1366.0 768.0
********************************************************************************
MP, 1, 1602023480851
MD, 1360, 208, 8
MD, 1360, 209, 8
MD, 1360, 211, 8
MD, 1360, 214, 8
MD, 1360, 216, 8
MD, 1360, 218, 8
MD, 1360, 220, 8
MD, 1360, 221, 8
MD, 1360, 223, 8
MD, 1360, 223, 8
MD, 1360, 225, 8
MD, 1360, 226, 8
MD, 1360, 227, 8
MD, 1360, 228, 8
MD, 1360, 229, 8
MD, 1360, 230, 8
MD, 1360, 231, 8
MD, 1359, 231, 8
MD, 1359, 232, 8
MD, 1359, 232, 8
MD, 1359, 233, 16
MD, 1359, 234, 24
MD, 1359, 235, 24
MD, 1359, 236, 8
MD, 1359, 237, 88
MD, 1358, 239, 16
MD, 1358, 240, 8
MD, 1358, 241, 9
MD, 1358, 242, 15
MD, 1358, 243, 16
MD, 1358, 243, 184
MD, 1358, 245, 8
MD, 1358, 245, 16
MD, 1358, 246, 24
MD, 1358, 247, 8
MD, 1358, 248, 16
MD, 1358, 249, 8
MD, 1358, 250, 8
MD, 1358, 250, 16
MD, 1357, 251, 8
MD, 1357, 252, 16
MR, 1, 384
MM, 1356, 252, 40
MM, 1354, 252, 8
MM, 1348, 252, 8
MM, 1342, 252, 8
MM, 1334, 252, 8
MM, 1327, 252, 8
MM, 1318, 252, 8
MM, 1307, 252, 8
MM, 1283, 252, 8
MM, 1271, 252, 9
MM, 1258, 252, 7
MM, 1244, 252, 8
MM, 1221, 252, 8
MM, 1194, 252, 8
MM, 1154, 252, 8
MM, 1107, 252, 8
MM, 1064, 252, 8
MM, 1021, 252, 8
MM, 977, 252, 8
MM, 937, 252, 8
MM, 898, 254, 8
MM, 862, 259, 8
MM, 820, 265, 8
MM, 783, 268, 8
MM, 745, 268, 8
MM, 705, 268, 8
MM, 669, 268, 8
MM, 633, 264, 8
MM, 602, 262, 8
MM, 570, 254, 8
MM, 552, 252, 8
MM, 532, 250, 8
MM, 517, 250, 8
MM, 505, 249, 8
MM, 492, 249, 8
MM, 480, 249, 8
MM, 471, 249, 8
MM, 464, 249, 8
MM, 457, 249, 8
MM, 451, 249, 8
MM, 445, 249, 8
MM, 441, 249, 8
MM, 438, 249, 8
MM, 435, 249, 8
MM, 433, 249, 8
MM, 429, 252, 8
MM, 422, 258, 8
MM, 417, 267, 8
MM, 413, 274, 8
MM, 409, 281, 8
MM, 406, 290, 8
MM, 405, 295, 8
MM, 403, 300, 8
MM, 403, 304, 8
MM, 403, 308, 8
MM, 403, 311, 8
MM, 403, 313, 8
MM, 403, 315, 9
MM, 403, 317, 8
MM, 403, 318, 7
MM, 404, 319, 8
MM, 404, 320, 8
MM, 404, 321, 8
MM, 404, 322, 8
MM, 406, 323, 8
MM, 406, 325, 8
MM, 408, 327, 8
MM, 410, 329, 8
MM, 412, 331, 8
MM, 414, 333, 8
MM, 419, 337, 8
MM, 421, 339, 8
MM, 425, 340, 8
MM, 431, 341, 8
MM, 435, 343, 8
MM, 442, 344, 8
MM, 449, 346, 8
MM, 460, 346, 8
MM, 470, 346, 8
MM, 476, 347, 8
MM, 484, 347, 8
MM, 490, 347, 8
MM, 498, 347, 8
MM, 504, 347, 9
MM, 510, 347, 8
MM, 514, 347, 8
MM, 516, 347, 8
MM, 517, 347, 8
MM, 519, 347, 8
MM, 519, 347, 7
MM, 520, 347, 9
MM, 521, 347, 8
MM, 521, 348, 8
MM, 522, 348, 143
MM, 523, 349, 8
MM, 527, 350, 8
MM, 531, 352, 8
MM, 535, 354, 8
MM, 539, 356, 8
MM, 547, 360, 9
MM, 556, 365, 7
MM, 563, 368, 8
MM, 570, 371, 8
MM, 573, 372, 9
MM, 576, 374, 8
MM, 581, 375, 8
MM, 583, 375, 7
MM, 583, 376, 8
MM, 585, 376, 8
MM, 586, 377, 8
MM, 587, 377, 8
MM, 588, 377, 225
MM, 591, 377, 8
MM, 591, 377, 8
MM, 594, 377, 8
MM, 595, 376, 8
MM, 596, 375, 24
MM, 596, 375, 23
MM, 597, 373, 733
MM, 598, 372, 12
MM, 598, 371, 15
MM, 598, 371, 16
MM, 599, 370, 8
MM, 599, 370, 16
MM, 599, 369, 13
MP, 1, 3163
MR, 1, 152
MC, 1, 0
MM, 599, 368, 688
MM, 599, 361, 8
MM, 599, 354, 8
MM, 599, 348, 8
MM, 599, 344, 8
MM, 599, 338, 8
MM, 599, 332, 8
MM, 598, 324, 8
MM, 596, 317, 8
MM, 593, 306, 8
MM, 592, 297, 8
MM, 588, 266, 8
MM, 584, 256, 8
MM, 581, 248, 8
MM, 579, 241, 8
MM, 578, 234, 8
MM, 576, 225, 8
MM, 574, 216, 8
MM, 569, 196, 8
MM, 566, 184, 8
MM, 561, 170, 9
MM, 558, 157, 7
MM, 552, 147, 8
MM, 551, 136, 8
MM, 549, 128, 8
MM, 548, 122, 9
MM, 548, 118, 7
MM, 547, 115, 8
MM, 547, 113, 8
MM, 547, 111, 9
MM, 547, 109, 8
MM, 546, 106, 7
MM, 546, 102, 8
MM, 546, 97, 8
MM, 546, 90, 8
MM, 546, 80, 8
MM, 546, 73, 8
MM, 546, 65, 8
MM, 546, 61, 8
MM, 546, 55, 8
MM, 546, 49, 8
MM, 547, 43, 8
MM, 549, 37, 8
MM, 549, 33, 8
MM, 551, 28, 8
MM, 552, 25, 8
MM, 554, 21, 8
MM, 554, 18, 8
MM, 555, 16, 8
MM, 555, 14, 8
MM, 555, 14, 8
MM, 556, 12, 8
MM, 557, 9, 8
MM, 557, 8, 16
MM, 557, 8, 8
MM, 557, 7, 24
MM, 557, 6, 32
MM, 558, 6, 40
MM, 558, 5, 8
MM, 558, 5, 33
MM, 558, 4, 191
MM, 557, 4, 8
MM, 557, 4, 48
MM, 558, 6, 8
MM, 561, 6, 8
MM, 570, 7, 8
MM, 579, 8, 8
MM, 586, 8, 8
MM, 593, 10, 8
MM, 598, 10, 8
MM, 604, 10, 8
MM, 609, 11, 8
MM, 614, 11, 8
MM, 619, 13, 8
MM, 626, 13, 8
MM, 632, 14, 8
MM, 639, 16, 9
MM, 645, 16, 7
MM, 652, 17, 9
MM, 659, 19, 8
MM, 667, 20, 7
MM, 673, 23, 8
MM, 679, 25, 8
MM, 683, 26, 8
MM, 686, 26, 8
MM, 687, 27, 8
MM, 687, 27, 8
MM, 688, 27, 16
MM, 689, 28, 16
MM, 690, 28, 16
MM, 691, 28, 24
MM, 692, 28, 8
MM, 693, 28, 8
MM, 693, 28, 8
MM, 695, 28, 8
MM, 695, 28, 8
MM, 699, 28, 16
MM, 699, 28, 8
MM, 700, 28, 8
MM, 702, 28, 8
MM, 703, 28, 8
MM, 704, 28, 8
MM, 705, 28, 8
MM, 706, 28, 8
MM, 708, 28, 8
MM, 709, 28, 8
MM, 710, 28, 8
MM, 711, 28, 8
MM, 711, 28, 8
MM, 712, 28, 8
MM, 714, 28, 8
MM, 716, 28, 8
MM, 719, 26, 8
MM, 723, 26, 8
MM, 726, 26, 8
MM, 727, 26, 8
MM, 730, 26, 8
MM, 731, 26, 8
MM, 732, 25, 9
MM, 734, 25, 8
MM, 736, 25, 15
MM, 736, 25, 256
MM, 734, 25, 16
MM, 734, 25, 8
MM, 732, 25, 8
MM, 731, 26, 8
MM, 724, 26, 8
MM, 716, 26, 8
MM, 713, 26, 8
MM, 713, 24, 8
MM, 713, 22, 8
MM, 710, 18, 17
MM, 708, 17, 8
MM, 707, 16, 7
MM, 707, 16, 8
MM, 705, 13, 8
MM, 698, 10, 8
MM, 695, 10, 8
MM, 690, 9, 8
MM, 686, 9, 8
MM, 671, 24, 8
MM, 666, 14, 8
MM, 666, 13, 8
MM, 666, 12, 177
MM, 666, 8, 7
MM, 676, 8, 8
MM, 687, 10, 8
MM, 675, -3, 8
MM, 673, 1, 8
MM, 663, 4, 8
MM, 655, -1, 8
MM, 654, 0, 8
MM, 649, -8, 8
MM, 639, -13, 8
MM, 635, -21, 8
MM, 644, -7, 8
MM, 644, -1, 8
MM, 644, -1, 8
MM, 645, 0, 41
MM, 645, 0, 8
MM, 646, 0, 7
MM, 647, 1, 8
MM, 648, 3, 8
MM, 648, 3, 8
MM, 650, 4, 8
MM, 650, 5, 8
MM, 650, 7, 8
MM, 652, 10, 8
MM, 652, 11, 8
MM, 652, 13, 8
MM, 652, 16, 8
MM, 652, 18, 8
MM, 652, 20, 8
MM, 652, 22, 8
MM, 652, 24, 8
MM, 652, 25, 8
MM, 652, 28, 8
MM, 652, 31, 8
MM, 652, 35, 8
MM, 652, 38, 8
MM, 652, 42, 8
MM, 652, 47, 8
MM, 652, 50, 8
MM, 652, 55, 8
MM, 652, 62, 8
MM, 653, 69, 8
MM, 655, 74, 8
MM, 658, 82, 8
MM, 661, 90, 8
MM, 664, 96, 8
MM, 667, 101, 8
MM, 671, 108, 8
MM, 675, 113, 8
MM, 678, 116, 8
MM, 682, 120, 8
MM, 686, 123, 8
MM, 689, 125, 8
MM, 692, 128, 9
MM, 694, 128, 8
MM, 695, 128, 7
MM, 698, 130, 8
MM, 704, 132, 8
MM, 706, 133, 8
MM, 711, 136, 8
MM, 714, 139, 8
MM, 723, 144, 8
MM, 726, 147, 8
MM, 733, 151, 8
MM, 743, 158, 8
MM, 748, 163, 8
MM, 751, 166, 8
MM, 753, 168, 8
MM, 754, 168, 16
MM, 757, 170, 8
MM, 766, 173, 8
MM, 775, 176, 8
MM, 804, 177, 8
MM, 822, 181, 8
MM, 847, 189, 8
MM, 864, 190, 8
MM, 884, 197, 8
MM, 898, 202, 8
MM, 909, 205, 8
MM, 924, 206, 8
MM, 940, 211, 8
MM, 962, 213, 8
MM, 984, 213, 8
MM, 1006, 213, 8
MM, 1025, 213, 8
MM, 1047, 213, 8
MM, 1071, 213, 8
MM, 1091, 213, 8
MM, 1105, 213, 8
MM, 1123, 213, 8
MM, 1137, 212, 8
MM, 1151, 210, 8
MM, 1164, 206, 8
MM, 1173, 203, 8
MM, 1178, 200, 9
MM, 1184, 197, 8
MM, 1189, 194, 8
MM, 1191, 192, 7
MM, 1193, 190, 8
MM, 1195, 187, 8
MM, 1199, 182, 8
MM, 1203, 179, 8
MM, 1205, 176, 8
MM, 1209, 173, 8
MM, 1210, 171, 8
MM, 1213, 167, 8
MM, 1214, 164, 8
MM, 1215, 162, 16
MM, 1216, 161, 16
MM, 1217, 157, 8
MM, 1217, 156, 8
MM, 1220, 152, 8
MM, 1221, 150, 8
MM, 1222, 146, 8
MM, 1223, 143, 8
MM, 1223, 142, 8
MM, 1223, 140, 8
MM, 1223, 137, 8
MM, 1223, 136, 8
MM, 1224, 134, 8
MM, 1224, 134, 8
MM, 1224, 133, 8
MM, 1224, 132, 8
MM, 1224, 131, 8
MM, 1224, 130, 8
MM, 1224, 130, 8
MM, 1224, 128, 8
MM, 1224, 127, 8
MM, 1224, 126, 8
MM, 1224, 122, 8
MM, 1224, 119, 8
MM, 1224, 117, 8
MM, 1224, 114, 8
MM, 1224, 111, 8
MM, 1223, 110, 8
MM, 1223, 108, 8
MM, 1223, 106, 8
MM, 1222, 103, 8
MM, 1221, 102, 9
MM, 1221, 101, 8
MM, 1221, 100, 8
MM, 1221, 100, 7
MM, 1220, 99, 8
MM, 1219, 99, 8
MM, 1219, 98, 8
MM, 1219, 97, 8
MM, 1219, 96, 8
MM, 1218, 95, 104
MM, 1217, 94, 32
MM, 1216, 94, 88
MM, 1216, 94, 16
MM, 1215, 95, 8
MM, 1214, 95, 56
MM, 1213, 96, 8
MM, 1213, 96, 17
MM, 1212, 98, 799
MM, 1212, 100, 8
MM, 1212, 104, 8
MM, 1211, 108, 8
MM, 1211, 110, 9
MM, 1208, 115, 8
MM, 1206, 118, 8
MM, 1203, 126, 8
MM, 1199, 132, 7
MM, 1193, 141, 8
MM, 1183, 151, 8
MM, 1173, 161, 9
MM, 1138, 180, 8
MM, 1113, 198, 8
MM, 1085, 223, 7
MM, 1060, 240, 8
MM, 1035, 262, 8
MM, 1013, 277, 8
MM, 987, 298, 8
MM, 965, 317, 8
MM, 937, 336, 8
MM, 918, 349, 8
MM, 898, 364, 8
MM, 887, 371, 8
MM, 870, 382, 8
MM, 860, 387, 8
MM, 850, 395, 8
MM, 841, 401, 8
MM, 833, 408, 8
MM, 827, 412, 8
MM, 821, 418, 8
MM, 817, 421, 8
MM, 811, 424, 8
MM, 803, 429, 8
MM, 798, 432, 8
MM, 795, 434, 8
MM, 792, 437, 8
MM, 791, 437, 8
MM, 789, 439, 8
MM, 787, 440, 8
MM, 785, 445, 8
MM, 784, 448, 8
MM, 781, 451, 8
MM, 779, 455, 8
MM, 776, 459, 8
MM, 773, 468, 8
MM, 771, 473, 8
MM, 770, 480, 9
MM, 770, 486, 7
MM, 768, 491, 9
MM, 765, 500, 8
MM, 765, 504, 7
MM, 762, 512, 8
MM, 761, 515, 8
MM, 759, 520, 8
MM, 759, 528, 8
MM, 758, 535, 8
MM, 755, 541, 8
MM, 750, 547, 8
MM, 746, 554, 8
MM, 744, 561, 8
MM, 743, 566, 8
MM, 742, 570, 8
MM, 742, 572, 8
MM, 742, 576, 8
MM, 741, 578, 8
MM, 741, 581, 8
MM, 741, 583, 16
MM, 738, 583, 96
MM, 737, 583, 8
MM, 737, 583, 8
MM, 737, 579, 8
MM, 737, 576, 8
MM, 737, 570, 8
MM, 737, 566, 8
MM, 739, 564, 8
MM, 741, 562, 8
MM, 742, 560, 8
MM, 743, 560, 8
MM, 744, 558, 8
MM, 745, 556, 8
MM, 745, 556, 8
MM, 747, 554, 8
MM, 747, 552, 8
MM, 749, 551, 8
MM, 749, 550, 16
MM, 750, 550, 8
MM, 751, 549, 8
MM, 752, 548, 8
MM, 754, 546, 8
MM, 756, 544, 8
MM, 758, 541, 8
MM, 760, 538, 8
MM, 761, 533, 8
MM, 765, 528, 8
MM, 768, 522, 8
MM, 775, 514, 8
MM, 781, 506, 8
MM, 788, 496, 8
MM, 794, 488, 8
MM, 802, 476, 8
MM, 809, 467, 8
MM, 818, 453, 9
MM, 828, 437, 7
MM, 839, 421, 8
MM, 853, 397, 8
MM, 873, 372, 8
MM, 887, 350, 8
MM, 903, 326, 8
MM, 920, 305, 8
MM, 935, 288, 8
MM, 948, 271, 7
MM, 954, 261, 2
MM, 963, 251, 15
MM, 968, 245, 8
MM, 970, 239, 8
MM, 975, 234, 8
MM, 977, 231, 8
MM, 980, 228, 8
MM, 984, 224, 8
MM, 986, 223, 8
MM, 988, 222, 8
MM, 988, 222, 8
MM, 989, 220, 24
MM, 992, 218, 39
MM, 994, 217, 8
MM, 994, 216, 9
MM, 996, 214, 8
MM, 998, 213, 8
MM, 999, 212, 8
MM, 1001, 211, 8
MM, 1002, 210, 8
MM, 1003, 210, 8
MM, 1003, 209, 8
MM, 1004, 208, 8
MM, 1005, 207, 8
MM, 1006, 207, 40
MM, 1006, 207, 8
MM, 1007, 206, 8
MM, 1010, 205, 288
MM, 1012, 202, 8
MM, 1014, 200, 8
MM, 1016, 199, 8
MM, 1018, 197, 8
MM, 1022, 194, 8
MM, 1026, 192, 8
MM, 1028, 191, 8
MM, 1032, 189, 8
MM, 1034, 187, 8
MM, 1037, 186, 8
MM, 1041, 184, 8
MM, 1043, 182, 8
MM, 1045, 181, 8
MM, 1050, 180, 8
MM, 1052, 179, 8
MM, 1054, 178, 8
MM, 1057, 177, 8
MM, 1060, 175, 8
MM, 1062, 174, 8
MM, 1066, 173, 8
MM, 1070, 169, 8
MM, 1073, 167, 8
MM, 1076, 165, 8
MM, 1079, 164, 8
MM, 1082, 162, 8
MM, 1084, 160, 8
MM, 1085, 160, 8
MM, 1088, 158, 8
MM, 1090, 157, 8
MM, 1092, 157, 8
MM, 1096, 155, 8
MM, 1100, 153, 8
MM, 1103, 152, 8
MM, 1109, 149, 8
MM, 1113, 148, 8
MM, 1118, 145, 8
MM, 1124, 141, 8
MM, 1131, 138, 8
MM, 1137, 133, 8
MM, 1144, 128, 8
MM, 1152, 124, 8
MM, 1156, 121, 8
MM, 1160, 119, 8
MM, 1162, 118, 8
MM, 1163, 117, 8
MM, 1165, 116, 8
MM, 1165, 116, 8
MM, 1167, 116, 8
MM, 1167, 115, 8
MM, 1169, 115, 9
MM, 1171, 114, 8
MM, 1173, 114, 8
MM, 1173, 114, 8
MM, 1175, 114, 7
MM, 1179, 113, 8
MM, 1180, 113, 8
MM, 1183, 113, 8
MM, 1184, 113, 9
MM, 1185, 113, 7
MM, 1186, 112, 8
MM, 1187, 112, 8
MM, 1189, 111, 8
MM, 1190, 111, 8
MM, 1191, 111, 8
MM, 1192, 111, 8
MM, 1194, 109, 16
MM, 1195, 108, 40
MM, 1196, 108, 8
MM, 1197, 108, 16
MM, 1199, 107, 8
MM, 1201, 106, 9
MM, 1202, 106, 15
MP, 1, 85
MR, 1, 107
MC, 1, 0
MM, 1201, 106, 312
MM, 1199, 106, 8
MM, 1196, 106, 8
MM, 1192, 106, 8
MM, 1187, 106, 8
MM, 1180, 106, 8
MM, 1174, 106, 8
MM, 1167, 106, 8
MM, 1161, 107, 8
MM, 1158, 107, 8
MM, 1153, 108, 8
MM, 1149, 110, 8
MM, 1146, 110, 8
MM, 1144, 111, 9
MM, 1141, 112, 8
MM, 1135, 115, 8
MM, 1132, 117, 7
MM, 1127, 119, 8
MM, 1123, 121, 8
MM, 1120, 123, 8
MM, 1116, 126, 8
MM, 1114, 127, 8
MM, 1111, 130, 8
MM, 1107, 131, 8
MM, 1103, 136, 8
MM, 1098, 139, 8
MM, 1095, 140, 8
MM, 1091, 142, 8
MM, 1088, 144, 8
MM, 1086, 145, 8
MM, 1083, 146, 8
MM, 1080, 147, 8
MM, 1074, 147, 8
MM, 1071, 150, 8
MM, 1066, 151, 8
MM, 1062, 153, 9
MM, 1057, 155, 7
MM, 1051, 158, 9
MM, 1045, 160, 8
MM, 1036, 163, 7
MM, 1025, 164, 9
MM, 1010, 167, 7
MM, 999, 168, 9
MM, 990, 170, 7
MM, 978, 170, 8
MM, 967, 170, 8
MM, 951, 170, 9
MM, 938, 170, 7
MM, 922, 170, 9
MM, 913, 168, 8
MM, 901, 166, 8
MM, 889, 163, 8
MM, 873, 157, 8
MM, 856, 152, 7
MM, 833, 139, 9
MM, 813, 132, 8
MM, 787, 121, 8
MM, 769, 113, 8
MM, 747, 104, 8
MM, 727, 95, 8
MM, 709, 87, 8
MM, 691, 79, 8
MM, 679, 74, 7
MM, 666, 69, 8
MM, 657, 64, 8
MM, 648, 58, 8
MM, 645, 54, 8
MM, 642, 51, 8
MM, 640, 48, 8
MM, 640, 44, 8
MM, 640, 38, 8
MM, 640, 28, 8
MM, 640, 20, 8
MM, 641, 12, 8
MM, 644, 6, 8
MM, 647, 1, 8
MM, 650, -4, 8
MM, 655, -5, 8
MM, 659, -4, 8
MM, 661, -3, 8
MM, 665, -3, 8
MM, 668, -3, 8
MM, 669, -1, 8
MM, 671, -1, 8
MM, 673, -1, 8
MM, 675, -2, 8
MM, 676, 0, 8
MM, 676, 0, 8
MM, 678, -1, 8
MM, 678, 0, 8
MM, 679, 0, 8
MM, 680, 0, 8
MM, 682, 0, 8
MM, 686, 0, 9
MM, 689, 0, 8
MM, 694, 0, 8
MM, 698, 0, 8
MM, 701, 0, 8
MM, 704, 0, 8
MM, 707, 0, 7
MM, 707, 0, 8
MM, 709, 0, 8
MM, 710, 0, 8
MM, 712, 0, 8
MM, 714, 3, 8
MM, 717, 4, 8
MM, 718, 4, 8
MM, 720, 5, 8
MM, 723, 7, 8
MM, 729, 9, 8
MM, 731, 10, 8
MM, 735, 13, 8
MM, 739, 14, 8
MM, 742, 15, 8
MM, 746, 17, 8
MM, 748, 18, 8
MM, 751, 18, 8
MM, 755, 20, 8
MM, 755, 20, 8
MM, 757, 20, 8
MM, 759, 21, 8
MM, 762, 21, 8
MM, 763, 22, 8
MM, 764, 22, 8
MM, 765, 22, 8
MM, 765, 22, 8
MM, 767, 23, 32
MM, 767, 23, 8
MM, 768, 24, 16
MM, 769, 24, 24
MM, 770, 24, 16
MM, 771, 24, 8
MM, 772, 24, 8
MM, 773, 24, 8
MM, 774, 24, 8
MM, 774, 24, 8
MM, 776, 24, 9
MM, 776, 24, 23
MM, 777, 25, 8
MM, 777, 25, 32
MM, 778, 25, 16
MM, 780, 26, 8
MM, 781, 26, 16
MM, 782, 26, 25
MM, 783, 26, 8
MM, 783, 26, 15
MM, 785, 26, 16
MM, 785, 26, 24
MM, 786, 26, 32
MM, 788, 26, 32
MM, 788, 26, 32
MM, 789, 25, 40
MM, 789, 24, 96
MM, 789, 24, 72
MM, 789, 22, 1440
MM, 788, 21, 8
MM, 786, 20, 8
MM, 786, 20, 8
MM, 785, 20, 8
MM, 785, 20, 9
MM, 784, 20, 7
MM, 780, 18, 9
MM, 778, 18, 8
MM, 775, 18, 8
MM, 774, 18, 8
MM, 772, 18, 8
MM, 769, 18, 7
MM, 766, 18, 9
MM, 759, 16, 8
MM, 752, 13, 8
MM, 744, 12, 8
MM, 736, 9, 8
MM, 729, 7, 8
MM, 720, 6, 7
MM, 712, 4, 8
MM, 703, 3, 8
MM, 693, 3, 8
MM, 685, 0, 8
MM, 670, -1, 8
MM, 664, 0, 8
MM, 658, 0, 8
MM, 650, 0, 8
MM, 642, 0, 8
MM, 638, 0, 8
MM, 635, 0, 8
MM, 633, 0, 8
MM, 632, 0, 8
MM, 631, 0, 8
MM, 631, 0, 273
MM, 630, 0, 16
MM, 630, 0, 7
MM, 629, 2, 8
MM, 628, 3, 9
MM, 628, 4, 7
MM, 627, 6, 8
MM, 626, 7, 8
MM, 625, 9, 9
MM, 625, 9, 7
MM, 625, 10, 33
MM, 624, 10, 199
MM, 623, 12, 8
MM, 620, 13, 8
MM, 617, 14, 8
MM, 611, 15, 8
MM, 607, 17, 8
MM, 605, 17, 8
MM, 604, 17, 8
MM, 603, 17, 8
MM, 602, 17, 8
MM, 602, 17, 16
MM, 600, 17, 8
MM, 598, 17, 16
MM, 595, 17, 9
MM, 594, 17, 8
MM, 594, 17, 8
MM, 592, 17, 7
MM, 590, 17, 8
MM, 587, 17, 8
MM, 582, 17, 8
MM, 577, 17, 8
MM, 573, 17, 8
MM, 570, 17, 8
MM, 565, 15, 8
MM, 563, 15, 8
MM, 561, 14, 8
MM, 561, 14, 8
MM, 559, 14, 8
MM, 559, 14, 16
MM, 558, 14, 16
MM, 555, 14, 8
MM, 553, 13, 8
MM, 549, 13, 8
MM, 541, 12, 8
MM, 537, 12, 8
MM, 532, 9, 8
MM, 529, 9, 8
MM, 527, 8, 8
MM, 525, 8, 8
MM, 522, 8, 8
MM, 520, 8, 8
MM, 518, 8, 8
MM, 516, 8, 8
MM, 514, 8, 8
MM, 514, 8, 8
MM, 512, 8, 8
MM, 512, 8, 81
MM, 511, 8, 16
MM, 510, 8, 15
MM, 509, 8, 576
MM, 509, 8, 56
MP, 1, 32
MD, 509, 10, 72
MR, 1, 73
MM, 509, 10, 7
MM, 508, 10, 32
MM, 508, 10, 392
MM, 509, 10, 176
MM, 511, 13, 8
MM, 515, 16, 8
MM, 517, 18, 8
MM, 518, 21, 8
MM, 520, 22, 8
MM, 521, 26, 8
MM, 522, 27, 8
MM, 523, 29, 8
MM, 523, 30, 9
MM, 524, 31, 8
MM, 525, 34, 8
MM, 526, 35, 7
MM, 528, 39, 8
MM, 528, 42, 8
MM, 531, 47, 8
MM, 533, 53, 8
MM, 536, 56, 8
MM, 537, 62, 8
MM, 540, 68, 8
MM, 543, 74, 8
MM, 548, 82, 8
MM, 551, 88, 8
MM, 555, 95, 8
MM, 558, 101, 8
MM, 563, 110, 8
MM, 570, 119, 8
MM, 574, 126, 8
MM, 580, 133, 8
MM, 587, 143, 8
MM, 593, 151, 8
MM, 599, 157, 8
MM, 604, 163, 8
MM, 611, 170, 8
MM, 616, 175, 8
MM, 622, 181, 8
MM, 627, 185, 8
MM, 632, 189, 8
MM, 637, 193, 8
MM, 640, 195, 8
MM, 643, 197, 8
MM, 647, 200, 8
MM, 650, 201, 8
MM, 655, 202, 8
MM, 657, 203, 8
MM, 661, 205, 8
MM, 665, 206, 8
MM, 671, 208, 8
MM, 678, 208, 8
MM, 685, 209, 8
MM, 690, 210, 8
MM, 696, 210, 8
MM, 703, 211, 8
MM, 710, 211, 8
MM, 718, 214, 9
MM, 723, 214, 7
MM, 729, 214, 8
MM, 737, 217, 9
MM, 741, 217, 8
MM, 749, 217, 7
MM, 757, 217, 8
MM, 765, 217, 8
MM, 776, 217, 8
MM, 792, 217, 8
MM, 809, 217, 8
MM, 823, 217, 8
MM, 840, 215, 8
MM, 855, 213, 8
MM, 871, 210, 8
MM, 884, 209, 8
MM, 898, 206, 8
MM, 911, 206, 8
MM, 923, 203, 8
MM, 935, 200, 8
MM, 947, 199, 8
MM, 959, 197, 8
MM, 971, 196, 8
MM, 982, 194, 8
MM, 989, 194, 8
MM, 994, 193, 8
MM, 999, 193, 8
MM, 1002, 191, 8
MM, 1003, 191, 16
MM, 1004, 191, 41
MM, 1006, 189, 103
MM, 1007, 189, 9
MM, 1008, 189, 239
MM, 1009, 189, 32
MM, 1008, 189, 57
MM, 1007, 191, 8
MM, 1005, 191, 8
MM, 1002, 194, 8
MM, 999, 196, 7
MM, 998, 197, 8
MM, 996, 198, 9
MM, 996, 199, 8
MM, 995, 199, 7
MM, 995, 200, 24
MM, 995, 200, 41
MM, 994, 201, 63
MM, 994, 202, 24
MM, 994, 202, 24
MM, 994, 203, 8
MM, 994, 204, 9
MM, 994, 206, 8
MM, 994, 208, 8
MM, 994, 210, 8
MM, 994, 212, 7
MM, 994, 215, 8
MM, 994, 217, 8
MM, 994, 217, 8
MM, 993, 219, 8
MM, 993, 221, 8
MM, 992, 222, 8
MM, 992, 222, 8
MM, 991, 223, 88
MM, 991, 224, 8
MM, 991, 225, 24
MM, 991, 226, 8
MM, 991, 227, 8
MM, 990, 228, 8
MM, 990, 228, 8
MM, 989, 229, 8
MM, 989, 230, 8
MM, 988, 231, 8
MM, 987, 231, 16
MM, 987, 232, 8
MM, 986, 233, 8
MM, 985, 234, 9
MM, 984, 234, 7
MM, 982, 234, 9
MM, 981, 235, 7
MM, 981, 235, 9
MM, 979, 235, 16
MM, 979, 235, 7
MM, 978, 235, 17
MM, 977, 235, 24
MM, 974, 234, 8
MM, 971, 232, 8
MM, 966, 228, 7
MM, 960, 221, 9
MM, 955, 216, 8
MM, 947, 209, 8
MM, 940, 201, 8
MM, 929, 190, 8
MM, 920, 182, 8
MM, 911, 172, 8
MM, 903, 163, 7
MM, 894, 153, 8
MM, 884, 141, 8
MM, 873, 127, 8
MM, 865, 117, 8
MM, 856, 110, 8
MM, 848, 102, 8
MM, 840, 93, 8
MM, 832, 84, 8
MM, 826, 77, 8
MM, 819, 69, 8
MM, 816, 63, 8
MM, 813, 59, 8
MM, 812, 56, 8
MM, 811, 54, 8
MM, 810, 52, 8
MM, 810, 50, 8
MM, 810, 48, 8
MM, 810, 46, 8
MM, 810, 43, 8
MM, 810, 39, 8
MM, 810, 32, 8
MM, 810, 26, 8
MM, 810, 22, 8
MM, 810, 17, 8
MM, 810, 15, 8
MM, 810, 12, 8
MM, 810, 10, 8
MM, 810, 8, 8
MM, 810, 5, 8
MM, 810, 4, 8
MM, 810, 3, 8
MM, 809, 3, 8
MM, 809, 2, 8
MM, 809, 2, 40
MM, 808, 2, 8
MM, 807, 2, 8
MM, 805, 2, 8
MM, 803, 2, 8
MM, 799, 2, 8
MM, 797, 4, 9
MM, 794, 6, 8
MM, 789, 7, 7
MM, 787, 9, 8
MM, 783, 11, 8
MM, 780, 11, 8
MM, 777, 14, 8
