********************************************************************************
LOGGING TIME: 20201003_091713
CLIENT IP: 192.168.100.5
USERNAME: Asrith Miyapuram
OS: Windows 10
ARCHITECTURE: amd64
VERSION: 10.0
RESOLUTION: 1366.0 768.0
********************************************************************************
MP, 1, 1602023454935
MR, 1, 68
MC, 1, 0
MM, 992, 489, 8
MM, 992, 490, 14
MM, 992, 490, 10
MM, 992, 491, 7
MM, 992, 491, 8
MM, 992, 492, 16
MM, 992, 493, 8
MM, 992, 495, 8
MM, 992, 499, 8
MM, 992, 505, 8
MM, 995, 510, 8
MM, 996, 514, 8
MM, 998, 519, 8
MM, 999, 523, 8
MM, 1000, 526, 8
MM, 1003, 530, 9
MM, 1004, 532, 8
MM, 1006, 537, 8
MM, 1009, 542, 8
MM, 1011, 545, 8
MM, 1012, 549, 8
MM, 1014, 553, 8
MM, 1017, 556, 8
MM, 1019, 560, 8
MM, 1019, 562, 8
MM, 1022, 564, 8
MM, 1024, 568, 8
MM, 1027, 570, 8
MM, 1029, 571, 8
MM, 1032, 572, 8
MM, 1034, 573, 8
MM, 1037, 573, 8
MM, 1039, 573, 8
MM, 1041, 573, 8
MM, 1045, 573, 8
MM, 1047, 573, 8
MM, 1050, 573, 8
MM, 1053, 573, 8
MM, 1055, 572, 8
MM, 1059, 572, 8
MM, 1062, 572, 8
MM, 1066, 571, 8
MM, 1068, 571, 8
MM, 1070, 571, 8
MM, 1072, 570, 8
MM, 1074, 570, 8
MM, 1076, 569, 8
MM, 1077, 569, 8
MM, 1079, 568, 8
MM, 1080, 567, 8
MM, 1081, 566, 8
MM, 1084, 565, 8
MM, 1084, 564, 8
MM, 1085, 564, 8
MM, 1087, 564, 8
MM, 1092, 562, 7
MM, 1095, 561, 9
MM, 1099, 559, 8
MM, 1103, 557, 8
MM, 1106, 556, 4
MM, 1109, 554, 10
MM, 1110, 554, 9
MM, 1113, 554, 8
MM, 1114, 552, 8
MM, 1117, 549, 9
MM, 1118, 548, 8
MM, 1120, 547, 8
MM, 1121, 547, 7
MM, 1124, 545, 8
MM, 1125, 544, 17
MM, 1126, 543, 8
MM, 1126, 543, 16
MM, 1127, 542, 8
MM, 1128, 541, 16
MM, 1129, 540, 8
MM, 1131, 540, 87
MM, 1132, 542, 5
MM, 1133, 544, 10
MM, 1133, 548, 10
MM, 1134, 552, 8
MM, 1134, 555, 8
MM, 1134, 558, 8
MM, 1135, 560, 8
MM, 1136, 562, 8
MM, 1136, 564, 8
MM, 1137, 566, 12
MM, 1137, 567, 10
MP, 1, 180
MD, 1137, 566, 115
MD, 1137, 563, 10
MD, 1137, 559, 7
MD, 1137, 555, 8
MD, 1137, 550, 10
MD, 1137, 545, 8
MD, 1138, 540, 8
MD, 1138, 534, 8
MD, 1139, 529, 6
MD, 1140, 523, 10
MD, 1141, 520, 5
MD, 1141, 518, 10
MD, 1141, 515, 5
MD, 1142, 513, 10
MD, 1142, 511, 10
MD, 1142, 508, 5
MD, 1142, 506, 10
MD, 1142, 506, 5
MD, 1143, 504, 10
MD, 1143, 503, 15
MD, 1143, 500, 10
MD, 1143, 500, 5
MD, 1144, 499, 10
MD, 1144, 498, 10
MD, 1144, 497, 15
MD, 1144, 496, 15
MD, 1144, 495, 10
MD, 1144, 493, 5
MD, 1144, 492, 10
MD, 1145, 490, 6
MD, 1145, 489, 10
MD, 1145, 488, 8
MD, 1145, 487, 6
MD, 1145, 487, 10
MD, 1145, 485, 6
MD, 1146, 484, 34
MR, 1, 87
MM, 1146, 482, 45039
MM, 1150, 479, 11
MM, 1152, 476, 8
MM, 1153, 476, 8
MM, 1156, 475, 8
MM, 1160, 474, 5
MM, 1162, 473, 11
MM, 1164, 472, 6
MM, 1166, 471, 10
MM, 1169, 470, 8
MM, 1172, 469, 8
MM, 1173, 467, 6
MM, 1174, 466, 10
MM, 1175, 466, 8
MM, 1176, 466, 7
MM, 1176, 465, 9
MM, 1177, 465, 7
MM, 1178, 464, 9
MM, 1179, 464, 8
MM, 1179, 464, 8
MM, 1177, 464, 150
MM, 1174, 466, 10
MM, 1169, 471, 5
MM, 1164, 473, 9
MM, 1159, 476, 5
MM, 1151, 479, 10
MM, 1148, 480, 10
MM, 1145, 482, 5
MM, 1141, 483, 12
MM, 1137, 484, 8
MM, 1132, 485, 5
MM, 1126, 487, 10
MM, 1118, 490, 8
MM, 1113, 491, 8
MM, 1108, 493, 9
MM, 1098, 497, 5
MM, 1091, 500, 10
MM, 1083, 504, 8
MM, 1074, 510, 7
MM, 1065, 516, 5
MM, 1055, 520, 11
MM, 1043, 527, 10
MM, 1029, 530, 8
MM, 1019, 536, 6
MM, 1007, 540, 6
MM, 996, 547, 10
MM, 982, 550, 8
MM, 967, 560, 6
MM, 954, 564, 11
MM, 936, 569, 9
MM, 914, 576, 7
MM, 898, 580, 8
MM, 877, 584, 5
MM, 863, 587, 11
MM, 851, 588, 9
MM, 838, 591, 7
MM, 827, 591, 8
MM, 814, 591, 5
MM, 802, 591, 11
MM, 789, 591, 9
MM, 776, 591, 8
MM, 762, 591, 8
MM, 744, 591, 4
MM, 730, 591, 10
MM, 713, 592, 8
MM, 700, 594, 10
MM, 685, 595, 7
MM, 673, 597, 6
MM, 666, 598, 9
MM, 660, 600, 9
MM, 659, 600, 8
MM, 658, 600, 8
MM, 658, 600, 16
MM, 657, 600, 16
MM, 655, 602, 8
MM, 655, 604, 15
MM, 655, 606, 10
MM, 655, 608, 8
MM, 655, 609, 7
MM, 655, 612, 5
MM, 655, 614, 10
MM, 655, 617, 10
MM, 659, 621, 8
MM, 665, 627, 7
MM, 668, 630, 5
MM, 671, 632, 10
MM, 673, 634, 8
MM, 675, 637, 7
MM, 676, 639, 10
MM, 678, 642, 5
MM, 678, 644, 10
MM, 678, 646, 10
MM, 680, 649, 5
MM, 680, 651, 10
MM, 681, 652, 6
MM, 681, 653, 10
MM, 681, 656, 15
MM, 682, 656, 9
MM, 682, 657, 9
MM, 682, 657, 8
MM, 682, 659, 8
MM, 684, 660, 7
MM, 685, 661, 9
MM, 685, 664, 8
MM, 686, 667, 7
MM, 686, 667, 8
MM, 687, 668, 9
MM, 687, 669, 8
MM, 687, 670, 8
MM, 687, 670, 117
MM, 688, 670, 8
MM, 689, 670, 10
MM, 691, 670, 8
MM, 693, 670, 8
MM, 693, 668, 9
MM, 695, 667, 8
MM, 696, 666, 8
MM, 697, 663, 8
MM, 698, 662, 8
MM, 700, 660, 8
MM, 701, 658, 8
MM, 705, 655, 8
MM, 706, 653, 8
MM, 708, 651, 8
MM, 712, 650, 8
MM, 713, 648, 8
MM, 714, 647, 8
MM, 717, 645, 8
MM, 718, 644, 8
MM, 722, 642, 7
MM, 724, 641, 8
MM, 729, 638, 8
MM, 731, 637, 8
MM, 735, 634, 8
MM, 738, 633, 8
MM, 738, 633, 8
MM, 739, 633, 8
MM, 741, 631, 8
MM, 745, 629, 8
MM, 748, 629, 8
MM, 752, 627, 9
MM, 758, 624, 8
MM, 764, 621, 8
MM, 772, 618, 8
MM, 778, 616, 8
MM, 785, 614, 8
MM, 793, 610, 8
MM, 802, 608, 8
MM, 807, 606, 8
MM, 816, 603, 8
MM, 823, 602, 8
MM, 832, 598, 8
MM, 839, 595, 7
MM, 848, 592, 8
MM, 855, 589, 8
MM, 861, 587, 8
MM, 868, 584, 8
MM, 873, 583, 9
MM, 879, 580, 7
MM, 883, 579, 8
MM, 885, 578, 8
MM, 888, 575, 8
MM, 890, 575, 9
MM, 893, 573, 7
MM, 895, 572, 8
MM, 896, 571, 8
MM, 899, 569, 8
MM, 902, 567, 9
MM, 903, 566, 7
MM, 905, 565, 8
MM, 908, 564, 9
MM, 910, 563, 8
MM, 912, 562, 8
MM, 913, 560, 8
MM, 916, 560, 8
MM, 916, 560, 8
MM, 918, 558, 8
MM, 920, 558, 590
MM, 922, 561, 10
MM, 922, 562, 5
MM, 922, 563, 10
MM, 922, 564, 5
MM, 922, 565, 10
MM, 925, 564, 1825
MM, 927, 560, 5
MM, 928, 552, 10
MM, 930, 548, 5
MM, 931, 544, 10
MM, 931, 536, 10
MM, 934, 529, 5
MM, 937, 522, 10
MM, 939, 515, 10
MM, 940, 508, 5
MM, 943, 500, 10
MM, 946, 490, 5
MM, 949, 479, 11
MM, 954, 456, 4
MM, 960, 441, 10
MM, 963, 425, 10
MM, 967, 413, 8
MM, 968, 400, 9
MM, 968, 393, 8
MM, 970, 381, 5
MM, 971, 367, 10
MM, 973, 358, 9
MM, 977, 344, 8
MM, 978, 335, 4
MM, 980, 324, 8
MM, 983, 314, 10
MM, 984, 306, 8
MM, 987, 297, 8
MM, 990, 293, 5
MM, 997, 279, 10
MM, 1003, 269, 10
MM, 1007, 260, 8
MM, 1013, 252, 7
MM, 1020, 244, 6
MM, 1026, 237, 9
MM, 1033, 228, 10
MM, 1037, 224, 8
MM, 1044, 218, 7
MM, 1050, 212, 5
MM, 1056, 207, 11
MM, 1063, 201, 10
MM, 1071, 197, 8
MM, 1078, 193, 6
MM, 1084, 188, 6
MM, 1091, 183, 10
MM, 1096, 179, 10
MM, 1100, 176, 8
MM, 1101, 175, 8
MM, 1102, 173, 7
MM, 1103, 171, 8
MM, 1103, 170, 8
MM, 1104, 169, 8
MM, 1106, 165, 7
MM, 1109, 162, 9
MM, 1112, 157, 9
MM, 1115, 152, 7
MM, 1118, 147, 8
MM, 1120, 143, 9
MM, 1123, 137, 8
MM, 1126, 133, 8
MM, 1130, 126, 7
MM, 1135, 119, 5
MM, 1138, 114, 11
MM, 1140, 111, 9
MM, 1142, 108, 7
MM, 1143, 106, 8
MM, 1144, 103, 8
MM, 1145, 101, 8
MM, 1145, 100, 9
MM, 1147, 98, 8
MM, 1147, 96, 8
MM, 1148, 93, 6
MM, 1149, 91, 10
MM, 1151, 87, 6
MM, 1152, 84, 10
MM, 1152, 82, 8
MM, 1154, 78, 8
MM, 1154, 78, 7
MM, 1154, 76, 9
MM, 1154, 75, 8
MM, 1154, 74, 7
MM, 1154, 74, 9
MM, 1154, 72, 8
MM, 1154, 72, 133
MM, 1153, 72, 11
MM, 1149, 73, 4
MM, 1145, 75, 10
MM, 1142, 76, 10
MM, 1140, 78, 5
MM, 1137, 80, 10
MM, 1135, 82, 5
MM, 1133, 84, 10
MM, 1131, 85, 5
MM, 1129, 88, 10
MM, 1129, 88, 10
MM, 1127, 90, 5
MM, 1127, 90, 27
MP, 1, 200
MR, 1, 133
MC, 1, 0
MM, 1127, 91, 625
MM, 1127, 92, 10
MM, 1127, 92, 6
MM, 1127, 94, 19
MM, 1127, 94, 5
MM, 1126, 96, 10
MM, 1125, 97, 6
MM, 1125, 97, 10
MM, 1125, 98, 9
MM, 1125, 98, 8
MM, 1125, 100, 8
MM, 1125, 100, 8
MM, 1125, 101, 32
MM, 1125, 101, 40
MM, 1125, 103, 24
MM, 1125, 103, 8
MM, 1125, 104, 24
MM, 1125, 105, 24
MM, 1125, 106, 32
MM, 1125, 107, 16
MM, 1124, 109, 24
MM, 1124, 109, 7
MM, 1124, 110, 8
MM, 1124, 110, 16
MM, 1123, 112, 8
MM, 1123, 112, 16
MM, 1123, 113, 8
MM, 1123, 114, 16
MM, 1123, 115, 24
MM, 1123, 116, 8
MM, 1123, 117, 17
MM, 1123, 118, 8
MM, 1122, 119, 16
MM, 1122, 119, 8
MM, 1121, 121, 16
MM, 1121, 123, 8
MM, 1121, 123, 8
MM, 1120, 125, 8
MM, 1120, 126, 8
MM, 1119, 129, 7
MM, 1119, 131, 9
MM, 1118, 132, 8
MM, 1118, 135, 8
MM, 1117, 137, 8
MM, 1115, 140, 8
MM, 1115, 143, 8
MM, 1115, 147, 8
MM, 1113, 150, 8
MM, 1113, 156, 7
MM, 1112, 160, 9
MM, 1112, 165, 8
MM, 1110, 169, 7
MM, 1110, 174, 9
MM, 1110, 180, 8
MM, 1110, 185, 7
MM, 1110, 189, 8
MM, 1110, 193, 8
MM, 1108, 198, 8
MM, 1108, 203, 9
MM, 1108, 209, 6
MM, 1107, 214, 8
MM, 1107, 220, 10
MM, 1106, 227, 8
MM, 1105, 233, 7
MM, 1105, 241, 8
MM, 1105, 248, 8
MM, 1105, 255, 9
MM, 1105, 262, 7
MM, 1105, 268, 9
MM, 1105, 274, 8
MM, 1105, 277, 8
MM, 1105, 283, 8
MM, 1105, 292, 16
MM, 1105, 295, 8
MM, 1105, 303, 8
MM, 1105, 311, 8
MM, 1105, 319, 8
MM, 1105, 329, 8
MM, 1105, 341, 8
MM, 1105, 353, 8
MM, 1108, 364, 8
MM, 1108, 374, 7
MM, 1110, 383, 8
MM, 1111, 393, 8
MM, 1115, 401, 8
MM, 1116, 407, 8
MM, 1117, 415, 8
MM, 1121, 422, 8
MM, 1122, 427, 8
MM, 1123, 432, 8
MM, 1125, 439, 8
MM, 1126, 445, 8
MM, 1128, 449, 8
MM, 1129, 455, 9
MM, 1131, 458, 8
MM, 1131, 464, 8
MM, 1131, 468, 8
MM, 1132, 473, 8
MM, 1132, 476, 8
MM, 1132, 483, 8
MM, 1132, 487, 8
MM, 1132, 491, 8
MM, 1132, 496, 8
MM, 1132, 499, 8
MM, 1132, 503, 8
MM, 1132, 511, 16
MM, 1133, 514, 8
MM, 1133, 519, 8
MM, 1134, 524, 8
MM, 1134, 528, 8
MM, 1134, 531, 8
MM, 1134, 536, 8
MM, 1134, 539, 8
MM, 1136, 541, 8
MM, 1136, 542, 8
MM, 1136, 543, 8
MM, 1136, 545, 8
MM, 1136, 546, 16
MM, 1138, 547, 8
MM, 1138, 548, 8
MM, 1138, 549, 8
MM, 1138, 550, 8
MM, 1140, 552, 8
MM, 1140, 554, 8
MM, 1142, 558, 8
MM, 1142, 559, 7
MM, 1143, 561, 8
MM, 1144, 562, 8
MM, 1144, 563, 8
MM, 1145, 565, 8
MM, 1145, 565, 16
MM, 1145, 566, 22
MM, 1145, 567, 35
MM, 1146, 567, 250
MM, 1146, 567, 500
MM, 1146, 566, 10
MM, 1146, 564, 7
MM, 1146, 564, 8
MM, 1146, 563, 9
MM, 1146, 562, 7
MM, 1146, 561, 8
MM, 1145, 559, 8
MM, 1144, 558, 13
MM, 1144, 557, 10
MM, 1144, 557, 10
MM, 1144, 556, 8
MM, 1143, 553, 8
MM, 1142, 552, 16
MM, 1142, 551, 8
MM, 1142, 550, 24
MM, 1141, 549, 16
MM, 1141, 548, 8
MM, 1141, 548, 8
MM, 1141, 547, 24
MM, 1140, 546, 8
MM, 1140, 545, 16
MM, 1140, 543, 16
MM, 1140, 542, 8
MM, 1140, 542, 8
MM, 1139, 540, 8
MM, 1139, 540, 8
MM, 1139, 539, 8
MM, 1139, 536, 8
MM, 1139, 536, 16
MM, 1138, 534, 16
MM, 1138, 533, 476
MM, 1138, 532, 24
MM, 1137, 531, 348
MM, 1137, 530, 8
MM, 1137, 529, 23
MM, 1137, 528, 12
MM, 1137, 527, 13
MM, 1137, 527, 7
MM, 1137, 525, 16
MM, 1137, 525, 9
MM, 1137, 524, 7
MM, 1137, 523, 199
MM, 1137, 521, 13
MM, 1137, 520, 21
MM, 1137, 519, 15
MM, 1136, 519, 8
MM, 1136, 518, 48
MM, 1136, 518, 129
MM, 1136, 516, 8
MM, 1136, 514, 8
MM, 1136, 514, 8
MM, 1136, 513, 8
MM, 1136, 512, 8
MM, 1136, 511, 8
MM, 1136, 509, 8
MM, 1136, 508, 8
MM, 1136, 507, 8
MM, 1136, 506, 8
MM, 1136, 504, 8
MM, 1136, 502, 8
MM, 1136, 500, 8
MM, 1136, 499, 8
MM, 1136, 498, 8
MM, 1136, 496, 8
MM, 1136, 494, 8
MM, 1136, 493, 8
MM, 1136, 492, 8
MM, 1136, 491, 8
MM, 1136, 491, 8
MM, 1136, 489, 8
MM, 1136, 489, 8
MM, 1136, 488, 8
MM, 1136, 487, 8
MM, 1136, 486, 8
MM, 1136, 485, 16
MM, 1136, 484, 16
MM, 1136, 484, 14
MM, 1136, 482, 9
MM, 1136, 482, 8
MM, 1136, 481, 9
MM, 1136, 480, 6
MM, 1136, 479, 9
MM, 1136, 478, 9
MM, 1136, 476, 8
MM, 1136, 474, 8
MM, 1136, 472, 7
MM, 1136, 470, 8
MM, 1136, 468, 7
MM, 1136, 465, 9
MM, 1136, 464, 9
MM, 1136, 460, 8
MM, 1136, 459, 8
MM, 1136, 457, 8
MM, 1136, 454, 8
MM, 1137, 451, 8
MM, 1137, 449, 8
MM, 1138, 446, 8
MM, 1138, 444, 8
MM, 1138, 442, 8
MM, 1139, 440, 8
MM, 1139, 438, 8
MM, 1139, 435, 8
MM, 1139, 435, 8
MM, 1139, 434, 8
MM, 1141, 431, 8
MM, 1141, 429, 8
MM, 1141, 427, 16
MM, 1141, 426, 8
MM, 1141, 424, 8
MM, 1141, 421, 8
MM, 1143, 417, 7
MM, 1143, 414, 8
MM, 1143, 411, 9
MM, 1143, 409, 8
MM, 1143, 406, 8
MM, 1143, 403, 6
MM, 1143, 401, 10
MM, 1143, 399, 8
MM, 1143, 396, 8
MM, 1142, 393, 4
MM, 1139, 389, 12
MM, 1135, 384, 8
MM, 1133, 381, 8
MM, 1127, 375, 8
MM, 1125, 370, 8
MM, 1121, 366, 8
MM, 1118, 363, 8
MM, 1116, 361, 7
MM, 1116, 360, 8
MM, 1114, 359, 8
MM, 1114, 357, 8
MM, 1113, 357, 8
MM, 1112, 356, 8
MM, 1112, 355, 40
MM, 1112, 355, 8
MM, 1112, 354, 17
MM, 1111, 352, 8
MM, 1111, 351, 16
MM, 1111, 350, 16
MM, 1111, 348, 8
MM, 1111, 347, 8
MM, 1111, 346, 8
MM, 1111, 345, 8
MM, 1111, 344, 8
MM, 1110, 343, 16
MM, 1109, 342, 24
MM, 1108, 342, 8
MM, 1108, 341, 8
MM, 1107, 341, 8
MM, 1104, 340, 8
MM, 1103, 339, 8
MM, 1102, 339, 8
MM, 1100, 338, 8
MM, 1100, 338, 8
MM, 1099, 337, 8
MM, 1097, 337, 16
MM, 1097, 336, 16
MM, 1096, 336, 8
MM, 1096, 336, 31
MM, 1095, 336, 775
MM, 1095, 337, 8
MM, 1095, 338, 7
MM, 1095, 339, 11
MM, 1095, 340, 8
MM, 1095, 340, 8
MM, 1095, 342, 7
MM, 1095, 344, 17
MM, 1095, 344, 7
MM, 1095, 345, 9
MM, 1095, 346, 8
MM, 1095, 347, 8
MM, 1095, 348, 8
MM, 1095, 349, 16
MM, 1097, 350, 8
MM, 1097, 351, 8
MM, 1097, 351, 8
MM, 1097, 353, 8
MM, 1097, 356, 8
MM, 1097, 357, 16
MM, 1098, 358, 8
MM, 1099, 360, 8
MM, 1100, 362, 8
MM, 1100, 363, 8
MM, 1100, 364, 8
MM, 1100, 366, 8
MM, 1100, 368, 8
MM, 1100, 368, 8
MM, 1100, 370, 8
MM, 1101, 373, 8
MM, 1101, 374, 8
MM, 1101, 376, 8
MM, 1101, 378, 8
MM, 1101, 380, 8
MM, 1101, 382, 8
MM, 1101, 384, 8
MM, 1101, 385, 8
MM, 1101, 386, 8
MM, 1101, 389, 8
MM, 1101, 390, 8
MM, 1101, 390, 8
MM, 1101, 392, 8
MM, 1101, 394, 8
MM, 1101, 394, 8
MM, 1101, 395, 8
MM, 1101, 396, 8
MM, 1101, 398, 8
MM, 1101, 399, 8
MM, 1101, 400, 8
MM, 1101, 402, 8
MM, 1101, 403, 8
MM, 1101, 404, 8
MM, 1101, 405, 8
MM, 1101, 407, 8
MM, 1101, 409, 8
MM, 1101, 409, 8
MM, 1101, 411, 8
MM, 1101, 411, 8
MM, 1101, 413, 8
MM, 1101, 414, 8
MM, 1101, 415, 8
MM, 1101, 416, 8
MM, 1101, 418, 8
MM, 1101, 419, 8
MM, 1101, 421, 8
MM, 1101, 423, 8
MM, 1101, 424, 8
MM, 1101, 426, 8
MM, 1101, 429, 8
MM, 1101, 431, 8
MM, 1101, 435, 8
MM, 1101, 438, 8
MM, 1101, 441, 8
MM, 1101, 445, 8
MM, 1101, 447, 8
MM, 1101, 449, 8
MM, 1101, 451, 8
MM, 1101, 452, 8
MM, 1101, 454, 8
MM, 1101, 456, 8
MM, 1101, 457, 8
MM, 1101, 460, 8
MM, 1101, 462, 8
MM, 1101, 464, 8
MM, 1101, 468, 8
MM, 1101, 471, 8
MM, 1101, 473, 8
MM, 1101, 476, 7
MM, 1101, 479, 8
MM, 1101, 481, 9
MM, 1101, 483, 8
MM, 1101, 486, 7
MM, 1100, 487, 7
MM, 1100, 489, 8
MM, 1100, 490, 10
MM, 1100, 491, 8
MM, 1099, 492, 8
MM, 1099, 493, 8
MM, 1099, 494, 8
MM, 1099, 495, 15
MM, 1099, 495, 33
MM, 1099, 494, 7382
MM, 1100, 491, 10
MM, 1102, 489, 8
MM, 1107, 484, 8
MM, 1113, 479, 8
MM, 1117, 473, 7
MM, 1124, 465, 8
MM, 1130, 458, 9
MM, 1133, 453, 8
MM, 1139, 443, 8
MM, 1145, 434, 8
MM, 1149, 424, 7
MM, 1152, 415, 9
MM, 1155, 410, 8
MM, 1157, 403, 8
MM, 1162, 394, 8
MM, 1165, 388, 8
MM, 1168, 381, 5
MM, 1171, 375, 10
MM, 1174, 367, 6
MM, 1176, 361, 9
MM, 1182, 347, 15
MM, 1189, 328, 15
MM, 1195, 319, 10
MM, 1204, 296, 10
MM, 1217, 275, 5
MM, 1227, 252, 10
MM, 1235, 237, 5
MM, 1241, 226, 12
MM, 1247, 216, 8
MM, 1254, 206, 6
MM, 1258, 193, 9
MM, 1265, 183, 7
MM, 1268, 174, 8
MM, 1273, 166, 5
MM, 1276, 163, 10
MM, 1277, 160, 10
MM, 1278, 158, 8
MM, 1279, 155, 8
MM, 1279, 154, 9
MM, 1280, 153, 36
MM, 1281, 151, 9
MM, 1282, 150, 19
MM, 1283, 149, 8
MM, 1285, 146, 8
MM, 1285, 145, 8
MM, 1287, 143, 8
MM, 1288, 140, 4
MM, 1290, 138, 11
MM, 1290, 137, 9
MM, 1291, 135, 6
MM, 1292, 135, 9
MM, 1293, 134, 6
MM, 1294, 133, 9
MM, 1295, 132, 9
MM, 1297, 131, 8
MM, 1299, 130, 8
MM, 1303, 127, 6
MM, 1305, 126, 10
MM, 1307, 124, 9
MM, 1309, 123, 7
MM, 1310, 121, 8
MM, 1312, 119, 5
MM, 1313, 117, 11
MM, 1316, 113, 9
MM, 1316, 112, 8
MM, 1318, 111, 7
MM, 1318, 110, 5
MM, 1318, 108, 10
MM, 1320, 107, 10
MM, 1320, 106, 16
MM, 1320, 106, 14
MP, 1, 140
MR, 1, 110
MC, 1, 0
MM, 1319, 106, 205
MM, 1318, 106, 15
MM, 1317, 106, 10
MM, 1316, 106, 9
MM, 1313, 106, 8
MM, 1312, 107, 5
MM, 1309, 108, 8
MM, 1306, 108, 11
MM, 1303, 109, 9
MM, 1300, 109, 5
MM, 1298, 110, 10
MM, 1298, 110, 7
MM, 1296, 110, 9
MM, 1296, 110, 9
MM, 1294, 111, 15
MM, 1294, 112, 89
MM, 1293, 113, 8
MM, 1293, 114, 8
MM, 1293, 115, 8
MM, 1292, 116, 7
MM, 1292, 116, 16
MM, 1292, 117, 97
MM, 1292, 119, 8
MM, 1292, 120, 8
MM, 1292, 122, 8
MM, 1292, 123, 8
MM, 1292, 125, 8
MM, 1292, 126, 8
MM, 1292, 126, 8
MM, 1291, 127, 16
MM, 1289, 127, 136
MM, 1289, 128, 8
MM, 1288, 128, 8
MM, 1287, 128, 16
MM, 1287, 129, 8
MM, 1286, 129, 8
MM, 1285, 131, 7
MM, 1284, 131, 9
MM, 1282, 132, 8
MM, 1282, 132, 8
MM, 1281, 133, 8
MM, 1279, 133, 8
MM, 1279, 134, 8
MM, 1277, 134, 8
MM, 1277, 136, 8
MM, 1277, 137, 8
MM, 1275, 140, 7
MM, 1275, 146, 9
MM, 1274, 154, 8
MM, 1274, 163, 7
MM, 1272, 170, 9
MM, 1271, 176, 8
MM, 1270, 179, 8
MM, 1270, 181, 8
MM, 1268, 182, 8
MM, 1268, 182, 8
MM, 1266, 182, 8
MM, 1264, 182, 8
MM, 1262, 182, 7
MM, 1262, 182, 9
MM, 1261, 183, 854
MM, 1261, 184, 18
MM, 1261, 184, 6
MM, 1261, 185, 16
MM, 1261, 186, 12
MM, 1261, 187, 13
MM, 1261, 188, 16
MM, 1260, 190, 16
MM, 1260, 190, 9
MM, 1260, 191, 8
MM, 1259, 191, 8
MM, 1258, 194, 8
MM, 1257, 196, 8
MM, 1256, 200, 8
MM, 1255, 203, 8
MM, 1252, 206, 8
MM, 1250, 211, 8
MM, 1249, 215, 8
MM, 1247, 218, 8
MM, 1244, 222, 9
MM, 1243, 224, 7
MM, 1241, 226, 7
MM, 1238, 229, 8
MM, 1235, 232, 8
MM, 1235, 236, 8
MM, 1232, 240, 8
MM, 1230, 246, 8
MM, 1229, 252, 8
MM, 1228, 260, 8
MM, 1226, 267, 8
MM, 1226, 271, 8
MM, 1224, 278, 8
MM, 1223, 285, 8
MM, 1221, 289, 8
MM, 1219, 294, 9
MM, 1218, 295, 8
MM, 1216, 298, 16
MM, 1214, 301, 128
MM, 1214, 302, 8
MM, 1214, 304, 8
MM, 1213, 306, 8
MM, 1213, 310, 8
MM, 1212, 313, 8
MM, 1211, 316, 8
MM, 1209, 319, 8
MM, 1208, 323, 8
MM, 1207, 328, 8
MM, 1206, 328, 8
MM, 1205, 332, 8
MM, 1205, 333, 8
MM, 1204, 334, 8
MM, 1204, 335, 16
MM, 1203, 335, 8
MM, 1203, 336, 8
MM, 1202, 338, 8
MM, 1200, 342, 8
MM, 1200, 347, 8
MM, 1198, 354, 8
MM, 1196, 359, 8
MM, 1194, 363, 8
MM, 1192, 367, 8
MM, 1191, 371, 8
MM, 1191, 374, 8
MM, 1190, 375, 6
MM, 1189, 378, 10
MM, 1189, 380, 10
MM, 1188, 382, 14
MM, 1187, 384, 7
MM, 1184, 389, 9
MM, 1181, 394, 8
MM, 1179, 398, 8
MM, 1175, 403, 8
MM, 1173, 406, 8
MM, 1172, 411, 8
MM, 1170, 415, 8
MM, 1168, 420, 8
MM, 1166, 424, 8
MM, 1163, 430, 8
MM, 1162, 436, 8
MM, 1161, 439, 7
MM, 1160, 442, 9
MM, 1158, 444, 8
MM, 1158, 446, 8
MM, 1157, 448, 8
MM, 1156, 448, 8
MM, 1154, 450, 8
MM, 1154, 451, 14
MM, 1152, 452, 10
MM, 1152, 453, 16
MM, 1151, 453, 103
MM, 1151, 453, 24
MM, 1150, 453, 33
MM, 1149, 453, 8
MM, 1148, 453, 24
MM, 1148, 453, 37
MM, 1147, 452, 15
MM, 1146, 452, 4910
MM, 1144, 452, 14
MM, 1143, 452, 8
MM, 1142, 452, 8
MM, 1142, 452, 30
MM, 1141, 452, 31
MM, 1137, 455, 313
MM, 1127, 460, 6
MM, 1127, 461, 120
MM, 1127, 461, 185
MM, 1127, 462, 26
MM, 1127, 463, 16
MM, 1127, 464, 6
MM, 1127, 465, 11
MM, 1127, 465, 8
MM, 1127, 467, 8
MM, 1127, 467, 5
MM, 1127, 468, 10
MM, 1127, 469, 15
MM, 1127, 470, 832
MM, 1125, 471, 10
MM, 1122, 472, 8
MM, 1113, 474, 5
MM, 1108, 475, 10
MM, 1099, 478, 7
MM, 1090, 480, 10
MM, 1081, 483, 7
MM, 1070, 484, 6
MM, 1061, 484, 10
MM, 1043, 484, 9
MM, 1040, 484, 7
MM, 1035, 484, 9
MM, 1029, 481, 8
MM, 1022, 479, 7
MM, 1017, 478, 9
MM, 1007, 472, 8
MM, 997, 468, 8
MM, 977, 460, 8
MM, 958, 456, 8
MM, 936, 448, 7
MM, 920, 445, 7
MM, 900, 443, 10
MM, 893, 441, 11
MM, 881, 437, 13
MM, 864, 433, 8
MM, 851, 429, 8
MM, 840, 424, 8
MM, 833, 421, 8
